Regiao,Parametro,Motorizacao,Ano,Valor
Denmark,EV stock share,EV,2021,3.0
Denmark,EV stock share,EV,2021,0.109999999403954
Denmark,EV sales share,EV,2021,0.819999992847443
Denmark,EV stock share,EV,2021,0.920000016689301
Denmark,EV stock share,EV,2021,5.19999980926514
Denmark,EV sales share,EV,2021,35.0
Denmark,EV sales share,EV,2022,39.0
Denmark,EV stock share,EV,2022,7.80000019073486
Denmark,EV stock share,EV,2022,1.5
Denmark,EV sales share,EV,2022,2.09999990463257
Denmark,EV stock share,EV,2022,0.200000002980232
Denmark,EV stock share,EV,2022,6.5
Denmark,EV sales share,EV,2022,8.69999980926514
Denmark,EV sales share,EV,2022,34.0
Denmark,EV sales,BEV,2022,100.0
Denmark,EV stock,FCEV,2022,4.0
Denmark,EV stock,PHEV,2022,100000.0
Denmark,EV stock,BEV,2022,99.0
Denmark,EV sales,PHEV,2022,26000.0
Denmark,EV stock,BEV,2022,700.0
Denmark,EV sales,BEV,2022,400.0
Denmark,EV stock,FCEV,2022,230.0
Denmark,EV sales,FCEV,2022,6.0
Denmark,EV sales,BEV,2022,31000.0
Denmark,EV stock,BEV,2022,110000.0
Denmark,EV stock,PHEV,2022,1200.0
Denmark,EV sales,BEV,2022,1900.0
Denmark,EV stock,BEV,2022,4400.0
Denmark,EV sales,PHEV,2022,370.0
Denmark,EV stock,PHEV,2022,26.0
Denmark,EV stock,FCEV,2022,2.0
Denmark,EV charging points,Publicly available fast,2022,1200.0
Denmark,EV charging points,Publicly available slow,2022,8300.0
Denmark,EV charging points,Publicly available fast,2023,3000.0
Denmark,EV charging points,Publicly available slow,2023,14000.0
Denmark,EV stock,FCEV,2023,2.0
Denmark,EV stock,PHEV,2023,17.0
Denmark,EV sales,PHEV,2023,370.0
Denmark,EV stock,BEV,2023,7300.0
Denmark,EV sales,BEV,2023,2900.0
Denmark,EV stock,PHEV,2023,1500.0
Denmark,EV stock,BEV,2023,200000.0
Denmark,EV sales,BEV,2023,63000.0
Denmark,EV sales,FCEV,2023,1.0
Denmark,EV stock,FCEV,2023,230.0
Denmark,EV sales,BEV,2023,200.0
Denmark,EV stock,BEV,2023,920.0
Denmark,EV sales,PHEV,2023,17000.0
Denmark,EV stock,BEV,2023,460.0
Denmark,EV stock,FCEV,2023,3.0
Denmark,EV stock,PHEV,2023,110000.0
Denmark,EV stock,FCEV,2023,3.0
Denmark,EV sales,BEV,2023,320.0
Denmark,EV sales share,EV,2023,19.0
Denmark,EV sales share,EV,2023,13.0
Denmark,EV stock share,EV,2023,8.5
Denmark,EV stock share,EV,2023,0.980000019073486
Denmark,EV sales share,EV,2023,5.5
Denmark,EV stock share,EV,2023,2.40000009536743
Denmark,EV stock share,EV,2023,11.0
Denmark,EV sales share,EV,2023,46.0
Estonia,EV sales share,EV,2015,0.159999996423721
Estonia,EV sales,BEV,2015,34.0
Estonia,EV sales,BEV,2016,35.0
Estonia,EV sales share,EV,2016,0.150000005960464
Estonia,EV sales share,EV,2017,0.180000007152557
Estonia,EV sales,BEV,2017,26.0
Estonia,EV sales,PHEV,2017,20.0
Estonia,EV sales,PHEV,2018,33.0
Estonia,EV sales,BEV,2018,85.0
Estonia,EV sales share,EV,2018,0.46000000834465
Estonia,EV sales share,EV,2019,0.360000014305115
Estonia,EV sales,BEV,2019,80.0
Estonia,EV sales,PHEV,2019,17.0
Estonia,EV sales,PHEV,2020,75.0
Estonia,EV sales,BEV,2020,340.0
Estonia,EV sales share,EV,2020,1.79999995231628
Estonia,EV sales share,EV,2021,3.20000004768372
Estonia,EV sales,BEV,2021,480.0
Estonia,EV sales,PHEV,2021,240.0
Estonia,EV sales,PHEV,2022,430.0
Estonia,EV sales,BEV,2022,730.0
Estonia,EV sales share,EV,2022,5.40000009536743
Estonia,EV sales share,EV,2023,8.80000019073486
Estonia,EV sales,BEV,2023,1400.0
Estonia,EV sales,PHEV,2023,560.0
EU27,EV sales share,EV,2010,0.400000005960465
EU27,EV sales,BEV,2010,1100.0
EU27,EV stock,BEV,2010,4900.0
EU27,EV sales,FCEV,2010,16.0
EU27,EV stock,FCEV,2010,20.0
EU27,EV sales,PHEV,2010,91.0
EU27,EV stock share,EV,2010,0.002199999988079
EU27,EV sales,BEV,2010,130.0
EU27,EV stock,BEV,2010,1900.0
EU27,EV sales,BEV,2010,1300.0
EU27,EV stock,BEV,2010,2900.0
EU27,EV sales,FCEV,2010,2.0
EU27,EV stock,FCEV,2010,2.0
EU27,EV stock,PHEV,2010,210.0
EU27,EV charging points,Publicly available slow,2010,7300.0
EU27,EV stock share,EV,2010,0.300000011920929
EU27,EV sales share,EV,2010,0.100000001490116
EU27,EV stock share,EV,2010,0.013000000268221
EU27,EV sales share,EV,2010,0.009999999776483
EU27,EV stock share,EV,2010,0.002400000113994
EU27,EV sales share,EV,2010,0.012000000104308
EU27,EV stock,PHEV,2010,40.0
EU27,EV sales,BEV,2010,26.0
EU27,EV stock,BEV,2010,97.0
EU27,EV stock,BEV,2011,110.0
EU27,EV sales,BEV,2011,11.0
EU27,EV stock,PHEV,2011,430.0
EU27,EV stock share,EV,2011,0.006099999882281
EU27,EV sales share,EV,2011,0.064999997615814
EU27,EV stock share,EV,2011,0.020999999716878
EU27,EV sales share,EV,2011,0.170000001788139
EU27,EV stock share,EV,2011,0.300000011920929
EU27,EV charging points,Publicly available slow,2011,1500.0
EU27,EV stock,FCEV,2011,2.0
EU27,EV stock,BEV,2011,5100.0
EU27,EV sales,BEV,2011,2200.0
EU27,EV stock,BEV,2011,1900.0
EU27,EV sales,BEV,2011,36.0
EU27,EV charging points,Publicly available fast,2011,6.09999990463257
EU27,EV stock share,EV,2011,0.002400000113994
EU27,EV sales share,EV,2011,0.00400000018999
EU27,EV sales,PHEV,2011,360.0
EU27,EV stock,FCEV,2011,58.0
EU27,EV sales,FCEV,2011,38.0
EU27,EV stock,BEV,2011,12000.0
EU27,EV sales,BEV,2011,7100.0
EU27,EV sales share,EV,2011,0.109999999403954
EU27,EV stock,PHEV,2011,260.0
EU27,EV stock,PHEV,2012,310.0
EU27,EV sales share,EV,2012,0.150000005960464
EU27,EV sales,BEV,2012,12000.0
EU27,EV stock,BEV,2012,23000.0
EU27,EV sales,FCEV,2012,29.0
EU27,EV stock,FCEV,2012,87.0
EU27,EV sales,PHEV,2012,7500.0
EU27,EV sales share,EV,2012,0.003899999894202
EU27,EV stock share,EV,2012,0.003000000026077
EU27,EV charging points,Publicly available fast,2012,59.0
EU27,EV sales,BEV,2012,47.0
EU27,EV stock,BEV,2012,1500.0
EU27,EV sales,BEV,2012,6500.0
EU27,EV stock,BEV,2012,12000.0
EU27,EV stock,FCEV,2012,3.0
EU27,EV sales,PHEV,2012,11.0
EU27,EV charging points,Publicly available slow,2012,8900.0
EU27,EV stock share,EV,2012,0.239999994635582
EU27,EV sales share,EV,2012,0.579999983310699
EU27,EV stock share,EV,2012,0.046999998390675
EU27,EV sales share,EV,2012,0.189999997615814
EU27,EV stock share,EV,2012,0.014999999664724
EU27,EV stock,PHEV,2012,7900.0
EU27,EV sales,BEV,2012,10.0
EU27,EV stock,BEV,2012,140.0
EU27,EV sales,BEV,2013,16.0
EU27,EV stock,PHEV,2013,33000.0
EU27,EV stock share,EV,2013,0.037000000476837
EU27,EV sales share,EV,2013,0.469999998807907
EU27,EV stock share,EV,2013,0.074000000953674
EU27,EV sales share,EV,2013,0.620000004768372
EU27,EV stock share,EV,2013,0.170000001788139
EU27,EV charging points,Publicly available slow,2013,15000.0
EU27,EV sales,PHEV,2013,5.0
EU27,EV stock,FCEV,2013,3.0
EU27,EV sales,FCEV,2013,1.0
EU27,EV stock,BEV,2013,18000.0
EU27,EV sales,BEV,2013,6600.0
EU27,EV stock,BEV,2013,1000.0
EU27,EV sales,BEV,2013,68.0
EU27,EV charging points,Publicly available fast,2013,400.0
EU27,EV stock share,EV,2013,0.003500000108033
EU27,EV sales share,EV,2013,0.006200000178069
EU27,EV sales,PHEV,2013,24000.0
EU27,EV stock,FCEV,2013,110.0
EU27,EV sales,FCEV,2013,42.0
EU27,EV stock,BEV,2013,44000.0
EU27,EV sales,BEV,2013,21000.0
EU27,EV sales share,EV,2013,0.219999998807907
EU27,EV stock,PHEV,2013,370.0
EU27,EV stock,BEV,2013,160.0
EU27,EV stock,BEV,2014,180.0
EU27,EV stock,PHEV,2014,450.0
EU27,EV sales share,EV,2014,0.699999988079071
EU27,EV sales,BEV,2014,33000.0
EU27,EV stock,BEV,2014,75000.0
EU27,EV sales,FCEV,2014,28.0
EU27,EV stock,FCEV,2014,140.0
EU27,EV sales,PHEV,2014,24000.0
EU27,EV sales share,EV,2014,0.013000000268221
EU27,EV stock share,EV,2014,0.003899999894202
EU27,EV charging points,Publicly available fast,2014,690.0
EU27,EV sales,BEV,2014,220.0
EU27,EV stock,BEV,2014,810.0
EU27,EV sales,BEV,2014,6900.0
EU27,EV stock,BEV,2014,25000.0
EU27,EV sales,FCEV,2014,4.0
EU27,EV stock,FCEV,2014,4.0
EU27,EV stock,PHEV,2014,32.0
EU27,EV sales,PHEV,2014,2.0
EU27,EV charging points,Publicly available slow,2014,23000.0
EU27,EV sales,FCEV,2014,1.0
EU27,EV stock,FCEV,2014,1.0
EU27,EV sales,PHEV,2014,2.0
EU27,EV stock share,EV,2014,0.140000000596046
EU27,EV sales share,EV,2014,0.589999973773956
EU27,EV stock share,EV,2014,0.098999999463558
EU27,EV sales share,EV,2014,0.560000002384186
EU27,EV stock share,EV,2014,0.063000001013279
EU27,EV stock,PHEV,2014,57000.0
EU27,EV sales,BEV,2014,32.0
EU27,EV sales,BEV,2015,18.0
EU27,EV stock,PHEV,2015,130000.0
EU27,EV stock share,EV,2015,0.119999997317791
EU27,EV sales share,EV,2015,1.10000002384186
EU27,EV stock share,EV,2015,0.129999995231628
EU27,EV sales share,EV,2015,0.649999976158142
EU27,EV stock share,EV,2015,0.209999993443489
EU27,EV sales,PHEV,2015,5.0
EU27,EV stock,FCEV,2015,14.0
EU27,EV charging points,Publicly available slow,2015,42000.0
EU27,EV sales,PHEV,2015,110.0
EU27,EV stock,PHEV,2015,110.0
EU27,EV stock,FCEV,2015,61.0
EU27,EV sales,FCEV,2015,53.0
EU27,EV stock,BEV,2015,34000.0
EU27,EV sales,BEV,2015,8000.0
EU27,EV stock,BEV,2015,1200.0
EU27,EV sales,BEV,2015,140.0
EU27,EV charging points,Publicly available fast,2015,2100.0
EU27,EV stock share,EV,2015,0.004499999806285
EU27,EV sales share,EV,2015,0.006200000178069
EU27,EV sales,PHEV,2015,70000.0
EU27,EV stock,FCEV,2015,310.0
EU27,EV sales,FCEV,2015,160.0
EU27,EV stock,BEV,2015,120000.0
EU27,EV sales,BEV,2015,49000.0
EU27,EV sales share,EV,2015,0.389999985694885
EU27,EV stock,PHEV,2015,740.0
EU27,EV stock,BEV,2015,170.0
EU27,EV stock,FCEV,2015,5.0
EU27,EV stock,PHEV,2015,36.0
EU27,EV stock,PHEV,2016,39.0
EU27,EV stock,FCEV,2016,2.0
EU27,EV stock,BEV,2016,220.0
EU27,EV stock,PHEV,2016,1200.0
EU27,EV sales share,EV,2016,1.70000004768372
EU27,EV sales,BEV,2016,54000.0
EU27,EV stock,BEV,2016,170000.0
EU27,EV sales,FCEV,2016,130.0
EU27,EV stock,FCEV,2016,460.0
EU27,EV sales,PHEV,2016,65000.0
EU27,EV sales share,EV,2016,0.017000000923872
EU27,EV stock share,EV,2016,0.005599999800324
EU27,EV charging points,Publicly available fast,2016,3100.0
EU27,EV sales,BEV,2016,470.0
EU27,EV stock,BEV,2016,1500.0
EU27,EV sales,BEV,2016,10000.0
EU27,EV stock,BEV,2016,45000.0
EU27,EV sales,FCEV,2016,99.0
EU27,EV stock,FCEV,2016,160.0
EU27,EV stock,PHEV,2016,310.0
EU27,EV sales,PHEV,2016,81.0
EU27,EV charging points,Publicly available slow,2016,72000.0
EU27,EV stock,FCEV,2016,27.0
EU27,EV sales,FCEV,2016,27.0
EU27,EV sales,PHEV,2016,150.0
EU27,EV stock share,EV,2016,0.28999999165535
EU27,EV sales share,EV,2016,0.75
EU27,EV stock share,EV,2016,0.180000007152557
EU27,EV sales share,EV,2016,0.980000019073486
EU27,EV stock share,EV,2016,0.170000001788139
EU27,EV stock,PHEV,2016,190000.0
EU27,EV sales,BEV,2016,54.0
EU27,EV sales,BEV,2017,43.0
EU27,EV stock,PHEV,2017,290000.0
EU27,EV stock share,EV,2017,0.25
EU27,EV sales share,EV,2017,1.29999995231628
EU27,EV stock share,EV,2017,0.230000004172325
EU27,EV sales share,EV,2017,0.939999997615814
EU27,EV stock share,EV,2017,0.360000014305115
EU27,EV sales,PHEV,2017,34.0
EU27,EV sales,FCEV,2017,11.0
EU27,EV stock,FCEV,2017,20.0
EU27,EV charging points,Publicly available slow,2017,81000.0
EU27,EV sales,PHEV,2017,27.0
EU27,EV stock,PHEV,2017,400.0
EU27,EV stock,FCEV,2017,180.0
EU27,EV sales,FCEV,2017,26.0
EU27,EV stock,BEV,2017,59000.0
EU27,EV sales,BEV,2017,14000.0
EU27,EV stock,BEV,2017,1900.0
EU27,EV sales,BEV,2017,340.0
EU27,EV charging points,Publicly available fast,2017,5600.0
EU27,EV stock share,EV,2017,0.006200000178069
EU27,EV sales share,EV,2017,0.014000000432134
EU27,EV sales,PHEV,2017,89000.0
EU27,EV stock,FCEV,2017,750.0
EU27,EV sales,FCEV,2017,270.0
EU27,EV stock,BEV,2017,250000.0
EU27,EV sales,BEV,2017,85000.0
EU27,EV sales share,EV,2017,0.939999997615814
EU27,EV stock,PHEV,2017,1800.0
EU27,EV stock,BEV,2017,260.0
EU27,EV stock,FCEV,2017,2.0
EU27,EV sales,PHEV,2017,2.0
EU27,EV stock,PHEV,2017,52.0
EU27,EV stock,PHEV,2018,66.0
EU27,EV sales,PHEV,2018,1.0
EU27,EV stock,FCEV,2018,2.0
EU27,EV stock,BEV,2018,550.0
EU27,EV stock,PHEV,2018,2700.0
EU27,EV sales share,EV,2018,1.70000004768372
EU27,EV sales,BEV,2018,140000.0
EU27,EV stock,BEV,2018,370000.0
EU27,EV sales,FCEV,2018,160.0
EU27,EV stock,FCEV,2018,750.0
EU27,EV sales,PHEV,2018,110000.0
EU27,EV sales share,EV,2018,0.109999999403954
EU27,EV stock share,EV,2018,0.012000000104308
EU27,EV charging points,Publicly available fast,2018,8600.0
EU27,EV sales,BEV,2018,620.0
EU27,EV stock,BEV,2018,1800.0
EU27,EV sales,BEV,2018,20000.0
EU27,EV stock,BEV,2018,78000.0
EU27,EV sales,FCEV,2018,94.0
EU27,EV stock,FCEV,2018,280.0
EU27,EV stock,PHEV,2018,500.0
EU27,EV sales,PHEV,2018,42.0
EU27,EV charging points,Publicly available slow,2018,98000.0
EU27,EV stock,FCEV,2018,20.0
EU27,EV sales,PHEV,2018,54.0
EU27,EV stock share,EV,2018,0.360000014305115
EU27,EV sales share,EV,2018,1.29999995231628
EU27,EV stock share,EV,2018,0.310000002384186
EU27,EV sales share,EV,2018,1.89999997615814
EU27,EV stock share,EV,2018,0.349999994039536
EU27,EV stock,PHEV,2018,390000.0
EU27,EV sales,BEV,2018,380.0
EU27,EV sales,BEV,2019,800.0
EU27,EV stock,PHEV,2019,500000.0
EU27,EV stock share,EV,2019,0.490000009536743
EU27,EV sales share,EV,2019,2.90000009536743
EU27,EV stock share,EV,2019,0.389999985694885
EU27,EV sales share,EV,2019,1.5
EU27,EV stock share,EV,2019,0.709999978542328
EU27,EV stock,FCEV,2019,46.0
EU27,EV sales,FCEV,2019,1.0
EU27,EV charging points,Publicly available slow,2019,140000.0
EU27,EV sales,PHEV,2019,41.0
EU27,EV stock,PHEV,2019,690.0
EU27,EV stock,FCEV,2019,280.0
EU27,EV stock,BEV,2019,99000.0
EU27,EV sales,BEV,2019,23000.0
EU27,EV sales,PHEV,2019,51.0
EU27,EV stock,BEV,2019,3800.0
EU27,EV sales,BEV,2019,1600.0
EU27,EV charging points,Publicly available fast,2019,12000.0
EU27,EV stock share,EV,2019,0.008899999782443
EU27,EV sales share,EV,2019,0.230000004172325
EU27,EV sales,PHEV,2019,140000.0
EU27,EV stock,FCEV,2019,1200.0
EU27,EV sales,FCEV,2019,480.0
EU27,EV stock,BEV,2019,610000.0
EU27,EV sales,BEV,2019,250000.0
EU27,EV sales share,EV,2019,4.0
EU27,EV stock,PHEV,2019,4600.0
EU27,EV stock,BEV,2019,400.0
EU27,EV stock,FCEV,2019,4.0
EU27,EV sales,PHEV,2019,1.0
EU27,EV sales,FCEV,2019,1.0
EU27,EV stock,PHEV,2019,57.0
EU27,EV stock,PHEV,2020,51.0
EU27,EV sales,FCEV,2020,3.0
EU27,EV sales,PHEV,2020,3.0
EU27,EV stock,FCEV,2020,8.0
EU27,EV stock,BEV,2020,510.0
EU27,EV stock,PHEV,2020,6100.0
EU27,EV sales share,EV,2020,6.30000019073486
EU27,EV sales,BEV,2020,540000.0
EU27,EV stock,BEV,2020,1100000.0
EU27,EV sales,FCEV,2020,660.0
EU27,EV stock,FCEV,2020,1900.0
EU27,EV sales share,EV,2020,0.389999985694885
EU27,EV stock share,EV,2020,0.010999999940395
EU27,EV charging points,Publicly available fast,2020,19000.0
EU27,EV sales,BEV,2020,1800.0
EU27,EV stock,BEV,2020,5700.0
EU27,EV sales,PHEV,2020,67.0
EU27,EV sales,BEV,2020,29000.0
EU27,EV stock,BEV,2020,120000.0
EU27,EV stock,FCEV,2020,300.0
EU27,EV stock,PHEV,2020,700.0
EU27,EV sales,PHEV,2020,530.0
EU27,EV charging points,Publicly available slow,2020,180000.0
EU27,EV sales,FCEV,2020,51.0
EU27,EV stock,FCEV,2020,91.0
EU27,EV stock share,EV,2020,1.0
EU27,EV sales share,EV,2020,2.20000004768372
EU27,EV stock share,EV,2020,0.479999989271164
EU27,EV sales share,EV,2020,10.0
EU27,EV stock share,EV,2020,0.930000007152557
EU27,EV stock,PHEV,2020,990000.0
EU27,EV sales,BEV,2020,1000.0
EU27,EV sales,PHEV,2020,510000.0
EU27,EV sales,PHEV,2021,880000.0
EU27,EV sales,BEV,2021,1400.0
EU27,EV stock,PHEV,2021,1900000.0
EU27,EV stock share,EV,2021,1.70000004768372
EU27,EV sales share,EV,2021,17.0
EU27,EV stock share,EV,2021,0.629999995231628
EU27,EV sales share,EV,2021,3.0
EU27,EV stock share,EV,2021,1.5
EU27,EV sales share,EV,2021,10.0
EU27,EV stock,FCEV,2021,170.0
EU27,EV sales,FCEV,2021,75.0
EU27,EV charging points,Publicly available slow,2021,260000.0
EU27,EV sales,PHEV,2021,2100.0
EU27,EV stock,PHEV,2021,940.0
EU27,EV stock,FCEV,2021,320.0
EU27,EV sales,FCEV,2021,27.0
EU27,EV stock,BEV,2021,170000.0
EU27,EV sales,BEV,2021,45000.0
EU27,EV sales,PHEV,2021,140.0
EU27,EV stock,BEV,2021,8200.0
EU27,EV sales,BEV,2021,3100.0
EU27,EV charging points,Publicly available fast,2021,29000.0
EU27,EV stock share,EV,2021,0.030999999493361
EU27,EV sales share,EV,2021,0.479999989271164
EU27,EV stock,FCEV,2021,2700.0
EU27,EV sales,FCEV,2021,860.0
EU27,EV stock,BEV,2021,2000000.0
EU27,EV sales,BEV,2021,890000.0
EU27,EV stock,PHEV,2021,4100.0
EU27,EV stock,BEV,2021,1600.0
EU27,EV stock,FCEV,2021,14.0
EU27,EV sales,PHEV,2021,26.0
EU27,EV sales,FCEV,2021,9.0
EU27,EV stock,PHEV,2021,48.0
EU27,EV stock,PHEV,2022,64.0
EU27,EV sales,FCEV,2022,14.0
EU27,EV sales,PHEV,2022,24.0
EU27,EV stock,FCEV,2022,26.0
EU27,EV stock,BEV,2022,2700.0
EU27,EV stock,PHEV,2022,5600.0
EU27,EV sales,BEV,2022,1200000.0
EU27,EV stock,BEV,2022,3000000.0
EU27,EV sales,FCEV,2022,1200.0
EU27,EV stock,FCEV,2022,4000.0
EU27,EV sales share,EV,2022,0.810000002384186
EU27,EV stock share,EV,2022,0.054000001400709
EU27,EV charging points,Publicly available fast,2022,49000.0
EU27,EV sales,BEV,2022,3600.0
EU27,EV stock,BEV,2022,11000.0
EU27,EV sales,PHEV,2022,72.0
EU27,EV sales,BEV,2022,64000.0
EU27,EV stock,BEV,2022,210000.0
EU27,EV stock,FCEV,2022,300.0
EU27,EV stock,PHEV,2022,910.0
EU27,EV sales,PHEV,2022,2600.0
EU27,EV charging points,Publicly available slow,2022,380000.0
EU27,EV sales,FCEV,2022,54.0
EU27,EV stock,FCEV,2022,180.0
EU27,EV sales share,EV,2022,12.0
EU27,EV stock share,EV,2022,2.0
EU27,EV sales share,EV,2022,5.09999990463257
EU27,EV stock share,EV,2022,0.800000011920929
EU27,EV sales share,EV,2022,21.0
EU27,EV stock share,EV,2022,2.5
EU27,EV stock,PHEV,2022,2600000.0
EU27,EV sales,BEV,2022,2500.0
EU27,EV sales,PHEV,2022,900000.0
EU27,EV sales,PHEV,2023,850000.0
EU27,EV sales,BEV,2023,8200.0
EU27,EV stock,PHEV,2023,3500000.0
EU27,EV stock share,EV,2023,3.59999990463257
EU27,EV sales share,EV,2023,22.0
EU27,EV stock share,EV,2023,1.20000004768372
EU27,EV sales share,EV,2023,7.59999990463257
EU27,EV stock share,EV,2023,2.70000004768372
EU27,EV sales share,EV,2023,15.0
EU27,EV stock,FCEV,2023,360.0
EU27,EV sales,FCEV,2023,150.0
EU27,EV charging points,Publicly available slow,2023,510000.0
EU27,EV sales,PHEV,2023,2200.0
EU27,EV stock,PHEV,2023,810.0
EU27,EV stock,FCEV,2023,370.0
EU27,EV sales,FCEV,2023,58.0
EU27,EV stock,BEV,2023,310000.0
EU27,EV sales,BEV,2023,110000.0
EU27,EV sales,PHEV,2023,160.0
EU27,EV stock,BEV,2023,16000.0
EU27,EV sales,BEV,2023,5200.0
EU27,EV stock share,EV,2023,0.280000001192093
EU27,EV sales share,EV,2023,2.29999995231628
EU27,EV stock,FCEV,2023,4700.0
EU27,EV sales,FCEV,2023,770.0
EU27,EV stock,BEV,2023,4600000.0
EU27,EV sales,BEV,2023,1600000.0
EU27,EV stock,PHEV,2023,8400.0
EU27,EV charging points,Publicly available fast,2023,82000.0
EU27,EV stock,BEV,2023,14000.0
EU27,EV stock,FCEV,2023,71.0
EU27,EV sales,PHEV,2023,38.0
EU27,EV sales,FCEV,2023,19.0
EU27,EV stock,PHEV,2023,100.0
Europe,EV sales,BEV,2010,130.0
Europe,EV stock,BEV,2010,6300.0
Europe,EV stock,FCEV,2010,6.0
Europe,EV sales,BEV,2010,1500.0
Europe,EV stock,BEV,2010,6700.0
Europe,EV sales,FCEV,2010,2.0
Europe,EV stock,FCEV,2010,6.0
Europe,EV stock,PHEV,2010,210.0
Europe,EV sales,BEV,2010,1700.0
Europe,EV stock,BEV,2010,9800.0
Europe,EV sales,FCEV,2010,27.0
Europe,EV stock,FCEV,2010,40.0
Europe,EV sales,PHEV,2010,110.0
Europe,EV stock,PHEV,2010,63.0
Europe,EV sales,BEV,2010,36.0
Europe,EV stock,BEV,2010,1000.0
Europe,EV sales share,EV,2010,0.08500000089407
Europe,EV stock share,EV,2010,0.023000000044704
Europe,EV stock share,EV,2010,0.439999997615814
Europe,EV sales share,EV,2010,0.189999997615814
Europe,EV sales share,EV,2010,0.012000000104308
Europe,EV stock share,EV,2010,0.003899999894202
Europe,EV charging points,Publicly available slow,2010,3200.0
Europe,EV stock share,EV,2010,0.016000000759959
Europe,EV sales share,EV,2010,0.008600000292063
Europe,Electricity demand,EV,2010,240.0
Europe,Electricity demand,EV,2010,9.10000038146973
Europe,Electricity demand,EV,2010,81.0
Europe,Electricity demand,EV,2010,300.0
Europe,Oil displacement Mbd,EV,2010,9.99999974737875e-05
Europe,Oil displacement Mbd,EV,2010,1.80000006366754e-05
Europe,Oil displacement Mbd,EV,2010,0.000159999995958
Europe,Oil displacement Mbd,EV,2010,9.99999974737875e-05
Europe,"Oil displacement, million lge",EV,2010,5.90000009536743
Europe,"Oil displacement, million lge",EV,2010,1.0
Europe,"Oil displacement, million lge",EV,2010,9.39999961853027
Europe,"Oil displacement, million lge",EV,2010,5.90000009536743
Europe,Oil displacement Mbd,EV,2011,9.7999996796716e-05
Europe,Oil displacement Mbd,EV,2011,1.80000006366754e-05
Europe,Oil displacement Mbd,EV,2011,0.000260000000708
Europe,Oil displacement Mbd,EV,2011,0.000319999991916
Europe,"Oil displacement, million lge",EV,2011,5.69999980926514
Europe,"Oil displacement, million lge",EV,2011,1.0
Europe,"Oil displacement, million lge",EV,2011,15.0
Europe,"Oil displacement, million lge",EV,2011,18.0
Europe,Electricity demand,EV,2011,180.0
